,awbno,getStatus,inventory_status,orderID,subOrder,date,received_date,SKU,return_courier,warehouse,returnType,category
34,6.27729E+11,GOOD_INVENTORY,COMPLETE,402-4486086-3673905,402-4486086-3673905-1,03-11-2024 12:57,11-11-2024 18:47,8.90572E+12,ATSIN,Warehouse 1,return,Category 6
35,1.95042E+14,GOOD_INVENTORY,COMPLETE,5077094643,S266789175.1-1-0,03-11-2024 12:58,08-11-2024 19:10,8.90572E+12,SELF,Warehouse 3,return,Category 2
36,1.95042E+14,GOOD_INVENTORY,COMPLETE,5077094643,S266789175.1-1-1,03-11-2024 12:58,08-11-2024 19:10,8.90572E+12,SELF,Warehouse 1,return,Category 1
37,MYER1021398746,GOOD_INVENTORY,COMPLETE,721d396b-712b-41f3-bf37-8566197db978,10165287655-0,03-11-2024 13:46,13-11-2024 14:17,8.90572E+12,ML,Warehouse 4,return,Category 6
38,MYER1021398746,GOOD_INVENTORY,COMPLETE,721d396b-712b-41f3-bf37-8566197db978,10165287655-1,03-11-2024 13:46,13-11-2024 14:17,8.90572E+12,ML,Warehouse 1,return,Category 6
39,6.27729E+11,GOOD_INVENTORY,nan,403-7012534-3032358,403-7012534-3032358-1,03-11-2024 14:05,07-11-2024 21:36,8.90572E+12,ATSIN,Warehouse 2,return,Category 1
40,nan,GOOD_INVENTORY,nan,241024-034-951705,1.27741E+14,03-11-2024 16:47,03-11-2024 16:47,8.90572E+12,nan,Warehouse 1,return,Category 2
41,R1010808612AJI,GOOD_INVENTORY,COMPLETE,5076619627,S266483408.1-1,03-11-2024 16:57,12-11-2024 14:50,8.90572E+12,SELF,Warehouse 4,return,Category 6
42,R1011840909AJI,GOOD_INVENTORY,COMPLETE,5076631529,S266493417.1-1,03-11-2024 16:57,12-11-2024 14:55,8.90572E+12,SELF,Warehouse 1,return,Category 1
43,1.95042E+14,GOOD_INVENTORY,COMPLETE,5076877176,S266661050.1-1-0,03-11-2024 16:57,08-11-2024 18:05,8.90572E+12,SELF,Warehouse 4,return,Category 6
44,1.95042E+14,GOOD_INVENTORY,COMPLETE,5076877176,S266661050.1-1-1,03-11-2024 16:57,08-11-2024 18:05,8.90572E+12,SELF,Warehouse 1,return,Category 4
45,5981794591,GOOD_INVENTORY,nan,2906,1.41613E+13,04-11-2024 10:26,15-11-2024 12:00,8.90572E+12,ECOM_1,Warehouse 2,return,Category 1
46,MYER1021371789,GOOD_INVENTORY,COMPLETE,ee604904-c30c-492f-ab17-488b5bbe9a4a,10159875641-1,04-11-2024 12:19,11-11-2024 14:32,8.90572E+12,ML,Warehouse 1,return,Category 6
47,MYER1021371789,GOOD_INVENTORY,COMPLETE,ee604904-c30c-492f-ab17-488b5bbe9a4a,10159875641-0,04-11-2024 12:19,11-11-2024 14:32,8.90572E+12,ML,Warehouse 4,return,Category 6
48,1.95042E+14,BAD_INVENTORY,COMPLETE,5076725911,1011989087.3-1-0,04-11-2024 12:29,12-11-2024 13:20,8.90572E+12,SELF,Warehouse 1,return,Category 1
49,1.95042E+14,GOOD_INVENTORY,COMPLETE,5076725911,1011989087.3-1-1,04-11-2024 12:29,12-11-2024 13:20,8.90572E+12,SELF,Warehouse 4,return,Category 3
50,MYSR1089739556,GOOD_INVENTORY,COMPLETE,385a746e-4ee4-48f7-9a89-47a8e03b3715,10170085983,04-11-2024 13:01,07-11-2024 14:28,8.90572E+12,ML,Warehouse 1,return,Category 2
51,2.34094E+14,BAD_INVENTORY,CREATED,81353041743360321_1,81353041743360321_1_0,04-11-2024 15:47,18-11-2024 15:37,8.90572E+12,XPRESSBEES,Warehouse 2,return,Category 1
52,1.95042E+14,GOOD_INVENTORY,COMPLETE,5076098536,S266084742.1-1,04-11-2024 17:10,11-11-2024 12:35,8.90572E+12,SELF,Warehouse 1,return,Category 5
53,1.95042E+14,BAD_INVENTORY,COMPLETE,5076736284,S266585222.1-1,04-11-2024 17:12,13-11-2024 17:50,8.90572E+12,SELF,Warehouse 4,return,Category 6
54,1.95042E+14,GOOD_INVENTORY,COMPLETE,5077238720,S266909239.1-1-0,04-11-2024 17:12,11-11-2024 13:05,8.90572E+12,SELF,Warehouse 1,return,Category 1
55,1.95042E+14,GOOD_INVENTORY,COMPLETE,5077238720,S266909239.1-1-1,04-11-2024 17:12,11-11-2024 13:05,8.90572E+12,SELF,Warehouse 3,return,Category 2
56,1.95042E+14,GOOD_INVENTORY,COMPLETE,5077309576,S266966791.1-1,04-11-2024 17:12,08-11-2024 19:05,8.90572E+12,SELF,Warehouse 1,return,Category 3
57,MYSR1089784778,GOOD_INVENTORY,COMPLETE,ed11f7f2-ce65-4b1d-a069-e81a2032641b,10161103482,04-11-2024 19:18,13-11-2024 14:35,8.90572E+12,ML,Warehouse 2,return,Category 1
58,6.27735E+11,GOOD_INVENTORY,nan,405-0067023-4888325,405-0067023-4888325-1,04-11-2024 19:43,11-11-2024 18:47,8.90572E+12,ATSIN,Warehouse 1,return,Category 6
59,1.95042E+14,GOOD_INVENTORY,COMPLETE,5076166181,1011691394.1-1,04-11-2024 20:27,13-11-2024 16:30,8.90572E+12,SELF,Warehouse 4,return,Category 6
60,MYSR1089900772,GOOD_INVENTORY,COMPLETE,addccac6-881d-4109-8bad-e7ae9e301179,10153742096,05-11-2024 11:05,13-11-2024 14:39,8.90572E+12,ML,Warehouse 1,return,Category 1
61,6.27737E+11,GOOD_INVENTORY,nan,403-8783588-8061958,403-8783588-8061958-1,05-11-2024 12:45,15-11-2024 18:09,8.90572E+12,ATSIN,Warehouse 4,return,Category 6
62,1.95042E+14,GOOD_INVENTORY,COMPLETE,5076108847,S266093951.1-1-1,05-11-2024 12:52,15-11-2024 17:40,8.90572E+12,SELF,Warehouse 1,return,Category 6
63,1.95042E+14,GOOD_INVENTORY,COMPLETE,5076108847,S266093951.1-1-0,05-11-2024 12:52,15-11-2024 17:40,8.90572E+12,SELF,Warehouse 2,return,Category 1
64,1.95042E+14,BAD_INVENTORY,COMPLETE,5077304004,S266962458.1-1-0,05-11-2024 12:53,13-11-2024 17:30,8.90572E+12,SELF,Warehouse 1,return,Category 6
65,1.95042E+14,BAD_INVENTORY,COMPLETE,5077304004,S266962458.1-1-1,05-11-2024 12:53,13-11-2024 17:30,8.90572E+12,SELF,Warehouse 3,return,Category 2
66,R1014492311NYK,GOOD_INVENTORY,COMPLETE,NYKF25603378,NYK-23203857-3421086-5-1~1-1,05-11-2024 12:54,13-11-2024 00:06,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 1
67,nan,GOOD_INVENTORY,COMPLETE,241028-035-018873,127741047328975-1,05-11-2024 13:02,14-11-2024 12:29,8.90572E+12,nan,Warehouse 4,return,Category 6
68,nan,GOOD_INVENTORY,COMPLETE,241028-035-018873,127741047328975-0,05-11-2024 13:02,14-11-2024 12:29,8.90572E+12,nan,Warehouse 1,return,Category 6
69,RTAR5961471031,GOOD_INVENTORY,COMPLETE,2938,1.41704E+13,05-11-2024 14:17,12-11-2024 13:49,8.90572E+12,EKART,Warehouse 2,return,Category 1
70,6.27738E+11,GOOD_INVENTORY,nan,407-5330338-4057915,407-5330338-4057915-1,05-11-2024 14:53,11-11-2024 18:47,8.90572E+12,ATSIN,Warehouse 1,return,Category 2
71,MYSR1090077816,GOOD_INVENTORY,COMPLETE,7621fde5-e087-4c46-ac0d-1282becc2ea0,10172399378,05-11-2024 15:12,08-11-2024 17:29,8.90572E+12,ML,Warehouse 4,return,Category 6
72,nan,GOOD_INVENTORY,COMPLETE,241023-034-929236,1.27741E+14,06-11-2024 00:43,12-11-2024 13:59,8.90572E+12,nan,Warehouse 1,return,Category 1
73,1.95042E+14,BAD_INVENTORY,COMPLETE,5076696608,S266539660.1-1,06-11-2024 00:46,11-11-2024 13:15,8.90572E+12,SELF,Warehouse 4,return,Category 6
74,1.95042E+14,GOOD_INVENTORY,nan,5077241294,S266913616.1-1-1,06-11-2024 00:48,06-11-2024 00:48,8.90572E+12,SELF,Warehouse 1,return,Category 6
75,1.95042E+14,GOOD_INVENTORY,nan,5077241294,S266913616.1-1-0,06-11-2024 00:48,06-11-2024 00:48,8.90572E+12,SELF,Warehouse 2,return,Category 1
76,R1010790219AJI,GOOD_INVENTORY,COMPLETE,5077319222,S266981767.1-1,06-11-2024 00:48,14-11-2024 14:40,8.90572E+12,SELF,Warehouse 1,return,Category 6
77,2.36705E+13,GOOD_INVENTORY,COMPLETE,5077178548,S266856134.1-1,06-11-2024 04:44,11-11-2024 14:10,8.90572E+12,SELF,Warehouse 4,return,Category 3
78,1.95042E+14,GOOD_INVENTORY,COMPLETE,5075719415,1011490361.2-1,06-11-2024 12:28,15-11-2024 17:25,8.90572E+12,SELF,Warehouse 1,return,Category 1
79,2.36705E+13,BAD_INVENTORY,COMPLETE,5077256765,1012261669.4-1,06-11-2024 12:30,14-11-2024 14:55,8.90572E+12,SELF,Warehouse 4,return,Category 6
80,6.27742E+11,GOOD_INVENTORY,nan,171-4510946-6575503,171-4510946-6575503-1,06-11-2024 14:30,14-11-2024 16:20,8.90572E+12,ATSIN,Warehouse 1,return,Category 2
81,6.27742E+11,BAD_INVENTORY,COMPLETE,404-2031294-9502745,404-2031294-9502745-1,06-11-2024 15:22,14-11-2024 18:24,8.90572E+12,ATSIN,Warehouse 2,return,Category 1
82,77265958350,GOOD_INVENTORY,nan,2912,1.41644E+13,06-11-2024 16:29,13-11-2024 12:00,8.90572E+12,BLUEDART,Warehouse 1,return,Category 6
83,77265962255,GOOD_INVENTORY,nan,2807,1.41208E+13,06-11-2024 16:31,14-11-2024 12:01,8.90572E+12,BLUEDART,Warehouse 4,return,Category 6
84,R1015161624NYK,GOOD_INVENTORY,COMPLETE,NYKF25663896,NYK-23235219-9922371-1-1~1-1,06-11-2024 16:39,15-11-2024 00:06,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 1
87,R991880413FPL,GOOD_INVENTORY,COMPLETE,80702540267268992_1,80702540267268992_1_0,06-11-2024 16:51,14-11-2024 11:58,8.90572E+12,Shadowfax,Warehouse 2,return,Category 1
88,1.95042E+14,GOOD_INVENTORY,COMPLETE,5076701869,S266546866.1-1,06-11-2024 16:52,13-11-2024 16:40,8.90572E+12,SELF,Warehouse 1,return,Category 4
89,1.95042E+14,GOOD_INVENTORY,COMPLETE,5077427401,S267071346.1-1,06-11-2024 16:54,13-11-2024 16:20,8.90572E+12,SELF,Warehouse 4,return,Category 6
90,77266088616,GOOD_INVENTORY,nan,2955,1.41855E+13,06-11-2024 17:44,13-11-2024 12:00,8.90572E+12,BLUEDART,Warehouse 1,return,Category 1
91,77266088852,GOOD_INVENTORY,nan,2955,1.41855E+13,06-11-2024 17:44,13-11-2024 12:00,8.90572E+12,BLUEDART,Warehouse 4,return,Category 3
92,nan,GOOD_INVENTORY,COMPLETE,241031-035-064502,127741047387656-0,06-11-2024 20:26,11-11-2024 14:38,8.90572E+12,nan,Warehouse 1,return,Category 6
93,nan,GOOD_INVENTORY,COMPLETE,241031-035-064502,127741047387656-1,06-11-2024 20:26,11-11-2024 14:38,8.90572E+12,nan,Warehouse 2,return,Category 1
94,6.27749E+11,GOOD_INVENTORY,nan,406-9946736-5444330,406-9946736-5444330-1,06-11-2024 21:11,12-11-2024 00:06,8.90572E+12,ATSIN,Warehouse 1,return,Category 6
95,6.27754E+11,GOOD_INVENTORY,nan,404-2905636-4685134,404-2905636-4685134-1-0,07-11-2024 09:51,16-11-2024 05:28,8.90572E+12,ATSIN,Warehouse 3,return,Category 2
96,6.27754E+11,GOOD_INVENTORY,nan,404-2905636-4685134,404-2905636-4685134-1-1,07-11-2024 09:51,16-11-2024 05:28,8.90572E+12,ATSIN,Warehouse 1,return,Category 1
97,R1016288872AJI,GOOD_INVENTORY,COMPLETE,5076023858,1011623591.1-1,07-11-2024 13:03,16-11-2024 14:45,8.90572E+12,SELF,Warehouse 4,return,Category 6
98,nan,GOOD_INVENTORY,nan,241031-035-073240,1.27741E+14,07-11-2024 13:03,07-11-2024 13:03,8.90572E+12,nan,Warehouse 1,return,Category 3
99,nan,GOOD_INVENTORY,nan,241031-035-073240,1.27741E+14,07-11-2024 13:03,07-11-2024 13:03,8.90572E+12,nan,Warehouse 2,return,Category 1
100,2.36705E+13,GOOD_INVENTORY,COMPLETE,5077422037,S267064589.1-1-0,07-11-2024 13:07,11-11-2024 14:05,8.90572E+12,SELF,Warehouse 1,return,Category 2
101,2.36705E+13,GOOD_INVENTORY,COMPLETE,5077422037,S267064589.1-1-1,07-11-2024 13:07,11-11-2024 14:05,8.90572E+12,SELF,Warehouse 4,return,Category 6
102,5556230335,GOOD_INVENTORY,COMPLETE,407-0960904-6357157,4.32785E+13,07-11-2024 16:36,12-11-2024 13:42,8.90572E+12,ATS,Warehouse 1,return,Category 1
103,FMPR0648199529,GOOD_INVENTORY,nan,OD332668663950527100,332668663950527101-1,07-11-2024 16:44,07-11-2024 16:44,8.90572E+12,Ekart Logistics,Warehouse 4,return,Category 6
104,R1016282998AJI,GOOD_INVENTORY,COMPLETE,5077617062,S267179088.1-1-1,07-11-2024 16:45,12-11-2024 15:15,8.90572E+12,SELF,Warehouse 1,return,Category 5
105,R1016282998AJI,GOOD_INVENTORY,COMPLETE,5077617062,S267179088.1-1-0,07-11-2024 16:45,12-11-2024 15:15,8.90572E+12,SELF,Warehouse 2,return,Category 1
107,1.95042E+14,BAD_INVENTORY,COMPLETE,5077246198,S266917249.1-1-0,07-11-2024 20:38,13-11-2024 17:40,8.90572E+12,SELF,Warehouse 4,return,Category 6
108,1.95042E+14,GOOD_INVENTORY,COMPLETE,5077246198,S266917249.1-1-1,07-11-2024 20:38,13-11-2024 17:40,8.90572E+12,SELF,Warehouse 1,return,Category 1
109,6.27751E+11,GOOD_INVENTORY,nan,171-9045451-8502766,171-9045451-8502766-1,08-11-2024 14:40,16-11-2024 20:25,8.90572E+12,ATSIN,Warehouse 4,return,Category 6
110,MYSR1090544742,GOOD_INVENTORY,nan,a9284a57-99af-46dc-b7ff-5d9afb2651fe,10171690376,08-11-2024 14:43,18-11-2024 14:46,8.90572E+12,ML,Warehouse 1,return,Category 2
111,MYSR1090403198,GOOD_INVENTORY,COMPLETE,e10b0fb5-50a8-4283-aacf-84daffc04c89,10172703917,08-11-2024 15:45,12-11-2024 13:45,8.90572E+12,ML,Warehouse 2,return,Category 1
112,R1012096994443FPL,GOOD_INVENTORY,nan,83777588569975680_1,83777588569975680_1_0,08-11-2024 16:17,08-11-2024 16:17,8.90572E+12,Shadowfax,Warehouse 1,return,Category 3
113,MYER1021589737,GOOD_INVENTORY,COMPLETE,381a4e63-5958-42da-a96c-58a1448beda9,10172317688,08-11-2024 16:44,13-11-2024 14:30,8.90572E+12,ML,Warehouse 4,return,Category 6
114,1.95042E+14,GOOD_INVENTORY,nan,5074602965,S264956831.1-1,08-11-2024 16:55,08-11-2024 16:55,8.90572E+12,SELF,Warehouse 1,return,Category 1
116,MYER1021634867,GOOD_INVENTORY,COMPLETE,df9c99d7-a0d7-4121-b079-59e03cda7c3d,10173960564,08-11-2024 18:41,13-11-2024 14:08,8.90572E+12,ML,Warehouse 1,return,Category 6
117,6.27752E+11,GOOD_INVENTORY,nan,405-7557278-8666723,405-7557278-8666723-1,08-11-2024 20:06,14-11-2024 16:20,8.90572E+12,ATSIN,Warehouse 2,return,Category 1
118,1.95042E+14,BAD_INVENTORY,COMPLETE,5076013343,S266023752.1-1,08-11-2024 20:51,16-11-2024 17:50,8.90572E+12,SELF,Warehouse 1,return,Category 6
119,RTAR5990592031,GOOD_INVENTORY,nan,2829,1.41297E+13,08-11-2024 22:10,12-11-2024 21:15,8.90572E+12,EKART,Warehouse 4,return,Category 3
120,77269067186,GOOD_INVENTORY,nan,2889,1.41563E+13,08-11-2024 22:12,15-11-2024 12:23,8.90572E+12,BLUEDART,Warehouse 1,return,Category 1
122,5827582473,BAD_INVENTORY,CREATED,5076323399,1011773625.1-1,09-11-2024 00:59,18-11-2024 15:25,8.90572E+12,SELF,Warehouse 1,return,Category 6
123,MYSR1090220201,GOOD_INVENTORY,COMPLETE,fda02121-199b-4204-9aa2-d7a7e4fa8a25,10162643089,09-11-2024 12:20,15-11-2024 14:48,8.90572E+12,ML,Warehouse 2,return,Category 1
124,MYSR1090564022,GOOD_INVENTORY,COMPLETE,49369602-f313-4655-8019-77fab7b73a7e,10174967751,09-11-2024 12:49,11-11-2024 14:42,8.90572E+12,ML,Warehouse 1,return,Category 6
125,1.95042E+14,BAD_INVENTORY,COMPLETE,5077624687,S267180515.1-1-1,09-11-2024 12:55,15-11-2024 18:30,8.90572E+12,SELF,Warehouse 3,return,Category 2
126,1.95042E+14,GOOD_INVENTORY,COMPLETE,5077624687,S267180515.1-1-0,09-11-2024 12:55,15-11-2024 18:30,8.90572E+12,SELF,Warehouse 1,return,Category 1
127,MYSR1090577940,BAD_INVENTORY,COMPLETE,d127a63d-1ccb-4242-b936-c2c499ab6f0d,10170504422-0,09-11-2024 13:42,13-11-2024 14:45,8.90572E+12,ML,Warehouse 4,return,Category 6
128,MYSR1090577940,GOOD_INVENTORY,COMPLETE,d127a63d-1ccb-4242-b936-c2c499ab6f0d,10170504422-1,09-11-2024 13:42,13-11-2024 14:45,8.90572E+12,ML,Warehouse 1,return,Category 6
129,MYSC1122519516,GOOD_INVENTORY,COMPLETE,0ff35d6b-7cd3-4af9-9a10-fff4041a283f,10167329121,09-11-2024 14:41,16-11-2024 15:11,8.90572E+12,ML,Warehouse 2,return,Category 1
130,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF25774295,NYK-23364367-6997470-7-1~1-1,09-11-2024 16:18,16-11-2024 00:08,8.90572E+12,Delhivery Surface Reverse,Warehouse 1,return,Category 2
131,1.95042E+14,GOOD_INVENTORY,COMPLETE,5076742610,S266595291.1-1-0,09-11-2024 16:39,16-11-2024 17:30,8.90572E+12,SELF,Warehouse 4,return,Category 6
132,1.95042E+14,GOOD_INVENTORY,COMPLETE,5076742610,S266595291.1-1-1,09-11-2024 16:39,16-11-2024 17:30,8.90572E+12,SELF,Warehouse 1,return,Category 1
133,1.95042E+14,GOOD_INVENTORY,COMPLETE,5077412464,S267052004.1-1,09-11-2024 16:40,15-11-2024 17:30,8.90572E+12,SELF,Warehouse 4,return,Category 3
134,R1014410273AJI,GOOD_INVENTORY,COMPLETE,5077900702,S267344673.1-1,09-11-2024 16:42,14-11-2024 14:35,8.90572E+12,SELF,Warehouse 1,return,Category 6
135,MYSR1089761755,GOOD_INVENTORY,COMPLETE,3bd3bdb6-c1bf-4700-8dc2-16d830712a23,10162858428-1,09-11-2024 17:01,16-11-2024 15:08,8.90572E+12,ML,Warehouse 2,return,Category 1
136,MYSR1089761755,GOOD_INVENTORY,COMPLETE,3bd3bdb6-c1bf-4700-8dc2-16d830712a23,10162858428-0,09-11-2024 17:01,16-11-2024 15:08,8.90572E+12,ML,Warehouse 1,return,Category 6
137,2.34094E+14,GOOD_INVENTORY,COMPLETE,84178304538121536_1,84178304538121536_1_0,09-11-2024 19:19,13-11-2024 12:58,8.90572E+12,XPRESSBEES,Warehouse 4,return,Category 6
138,R1018805677AJI,GOOD_INVENTORY,COMPLETE,5077511519,S267116864.1-1-0,09-11-2024 20:38,16-11-2024 14:55,8.90572E+12,SELF,Warehouse 1,return,Category 1
139,R1018805677AJI,GOOD_INVENTORY,COMPLETE,5077511519,S267116864.1-1-1,09-11-2024 20:38,16-11-2024 14:55,8.90572E+12,SELF,Warehouse 4,return,Category 6
140,6.27757E+11,GOOD_INVENTORY,nan,408-9526525-4245960,408-9526525-4245960-1,09-11-2024 21:23,15-11-2024 18:09,8.90572E+12,ATSIN,Warehouse 1,return,Category 2
141,6.27757E+11,GOOD_INVENTORY,nan,407-7739501-1324328,407-7739501-1324328-1,09-11-2024 22:02,14-11-2024 16:20,8.90572E+12,ATSIN,Warehouse 2,return,Category 1
142,6.27758E+11,GOOD_INVENTORY,nan,403-0220799-7630779,403-0220799-7630779-1,10-11-2024 08:38,18-11-2024 13:36,8.90572E+12,ATSIN,Warehouse 1,return,Category 6
143,nan,GOOD_INVENTORY,COMPLETE,241106-035-161320,1.27741E+14,10-11-2024 12:47,15-11-2024 11:36,8.90572E+12,nan,Warehouse 4,return,Category 4
144,nan,GOOD_INVENTORY,COMPLETE,241107-035-177665,1.27741E+14,10-11-2024 12:47,13-11-2024 12:54,8.90572E+12,nan,Warehouse 1,return,Category 1
145,6.27759E+11,GOOD_INVENTORY,nan,406-6224485-0353145,406-6224485-0353145-1,10-11-2024 12:49,12-11-2024 08:54,8.90572E+12,ATSIN,Warehouse 3,return,Category 2
146,6.27759E+11,GOOD_INVENTORY,nan,407-7708007-9145937,407-7708007-9145937-1,10-11-2024 14:16,16-11-2024 20:25,8.90572E+12,ATSIN,Warehouse 1,return,Category 6
147,MYSR1090801339,GOOD_INVENTORY,COMPLETE,377dea5f-b51c-46b7-a8eb-ae88d95be6c3,10168272802-1,10-11-2024 14:49,14-11-2024 14:32,8.90572E+12,ML,Warehouse 2,return,Category 1
148,MYSR1090801339,GOOD_INVENTORY,COMPLETE,377dea5f-b51c-46b7-a8eb-ae88d95be6c3,10168272802-0,10-11-2024 14:49,14-11-2024 14:32,8.90572E+12,ML,Warehouse 1,return,Category 6
