,awbno,Return status,Return Quantity,Reason,SKU,orderID,date,platform
61,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S262274525,29-09-2024 09:54,Channel 1
62,2.36705E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261594135,29-09-2024 09:27,Channel 1
63,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S262383391,29-09-2024 07:35,Channel 1
64,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S262644516,29-09-2024 06:59,Channel 1
65,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S262644516,29-09-2024 06:59,Channel 1
66,1.95042E+14,RETURN_PROCESSED,1,Product_Torn_Worn_Out,8.90572E+12,S262515714,29-09-2024 06:58,Channel 1
67,R969537193AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S261453051,28-09-2024 21:36,Channel 1
68,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262382067,28-09-2024 21:21,Channel 1
69,R969531438AJI,RETURN_CANCELLED,0,Did_Not_Like_Color,8.90572E+12,S262370757,28-09-2024 21:06,Channel 1
70,R969542727AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261887614,28-09-2024 20:29,Channel 1
71,R968117343AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262179043,28-09-2024 20:04,Channel 1
72,R968117343AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262179043,28-09-2024 20:04,Channel 1
73,R969546318AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261946516,28-09-2024 19:54,Channel 1
74,1.95042E+14,RETURN_DELIVERED,1,Received_Damaged,8.90572E+12,S261964039,28-09-2024 18:14,Channel 1
75,1.95042E+14,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262123870,28-09-2024 17:38,Channel 1
76,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262435771,28-09-2024 14:52,Channel 1
77,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261629676,28-09-2024 14:46,Channel 1
78,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261629676,28-09-2024 14:46,Channel 1
79,R968128722AJI,RETURN_CANCELLED,0,Not_Happy_With_Product_Quality,8.90572E+12,S262544298,28-09-2024 14:17,Channel 1
80,R960863771AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261929992,28-09-2024 14:05,Channel 1
81,R969549184AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261691911,28-09-2024 14:05,Channel 1
82,R968124638AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262268733,28-09-2024 13:01,Channel 1
83,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261786041,28-09-2024 11:25,Channel 1
84,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S262400553,28-09-2024 10:51,Channel 1
85,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261835759,28-09-2024 05:32,Channel 1
86,R966150446AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261061575,28-09-2024 03:24,Channel 1
87,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261025517,28-09-2024 02:18,Channel 1
88,2.36705E+13,nan,1,Size_Is_Larger_than_Expected,8.90572E+12,nan,28-09-2024 00:29,Channel 1
89,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262530855,28-09-2024 00:09,Channel 1
90,R966149409AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S260684655,27-09-2024 23:55,Channel 1
91,R968121670AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262401832,27-09-2024 20:33,Channel 1
92,2.36705E+13,RETURN_CANCELLED,0,Does_Not_Look_Good_On_Me,8.90572E+12,S262560504,27-09-2024 20:09,Channel 1
93,2.36705E+13,RETURN_CANCELLED,0,Does_Not_Look_Good_On_Me,8.90572E+12,S262560504,27-09-2024 20:09,Channel 1
94,2.36705E+13,RETURN_CANCELLED,0,Does_Not_Look_Good_On_Me,8.90572E+12,S262560504,27-09-2024 20:09,Channel 1
95,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262356932,27-09-2024 20:08,Channel 1
96,R960864202AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261964541,27-09-2024 19:31,Channel 1
97,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262411170,27-09-2024 18:51,Channel 1
98,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262338263,27-09-2024 18:29,Channel 1
99,R966937974AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261171274,27-09-2024 18:16,Channel 1
100,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261975902,27-09-2024 17:38,Channel 1
101,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261502034,27-09-2024 17:29,Channel 1
102,SF1372889375AJI,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262182448,27-09-2024 16:53,Channel 1
103,R966947775AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262076523,27-09-2024 16:49,Channel 1
104,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262604293,27-09-2024 16:29,Channel 1
105,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S260844301,27-09-2024 15:33,Channel 1
106,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262097359,27-09-2024 15:32,Channel 1
107,2.36705E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,1009780751,27-09-2024 15:06,Channel 1
108,R968132284AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S260946476,27-09-2024 14:17,Channel 1
109,R959634951AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262496469,27-09-2024 13:25,Channel 1
110,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262493958,27-09-2024 12:55,Channel 1
111,1.95042E+14,RETURN_DELIVERED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262215356,27-09-2024 11:39,Channel 1
112,R966161765AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262373075,27-09-2024 11:34,Channel 1
113,R965505723AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S261181832,27-09-2024 11:05,Channel 1
114,R966153387AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261971594,27-09-2024 11:00,Channel 1
115,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S262531779,27-09-2024 10:58,Channel 1
116,R966947941AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262067704,27-09-2024 10:31,Channel 1
117,R966926346AJI,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8.90572E+12,S262048199,27-09-2024 09:51,Channel 1
118,R966944979AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262492573,27-09-2024 09:03,Channel 1
119,R966951258AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262349680,27-09-2024 07:59,Channel 1
120,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261899650,27-09-2024 00:22,Channel 1
121,2.36705E+13,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S261899650,27-09-2024 00:22,Channel 1
122,2.36705E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262203033,26-09-2024 23:30,Channel 1
123,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261899653,26-09-2024 22:09,Channel 1
124,R966940260AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261554123,26-09-2024 21:15,Channel 1
125,R966937940AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261554125,26-09-2024 21:12,Channel 1
126,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261264037,26-09-2024 20:50,Channel 1
127,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261264037,26-09-2024 20:50,Channel 1
128,R960848082AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S262391881,26-09-2024 20:00,Channel 1
129,R965503287AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S262390634,26-09-2024 19:30,Channel 1
130,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S262261166,26-09-2024 19:26,Channel 1
131,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S261634145,26-09-2024 18:58,Channel 1
132,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262087427,26-09-2024 18:56,Channel 1
133,R966931562AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262247257,26-09-2024 18:51,Channel 1
134,R966163082AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S262464282,26-09-2024 18:50,Channel 1
135,R966148533AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S262498902,26-09-2024 18:33,Channel 1
136,R966943127AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262463035,26-09-2024 18:14,Channel 1
137,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S260662324,26-09-2024 17:19,Channel 1
138,1.95042E+14,RETURN_PROCESSED,2,Size_Larger_Than_Expected,8.90572E+12,S261871041,26-09-2024 17:18,Channel 1
139,2.36704E+13,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8.90572E+12,S262284140,26-09-2024 17:08,Channel 1
140,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S262033119,26-09-2024 17:03,Channel 1
141,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262491032,26-09-2024 17:01,Channel 1
142,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262278944,26-09-2024 15:55,Channel 1
143,R966145708AJI,RETURN_CANCELLED,0,Not_Happy_With_Product_Quality,8.90572E+12,S262156839,26-09-2024 15:23,Channel 1
144,R966944641AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262241390,26-09-2024 14:26,Channel 1
145,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261918184,26-09-2024 14:16,Channel 1
146,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261918184,26-09-2024 14:16,Channel 1
147,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262102400,26-09-2024 14:16,Channel 1
148,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262346013,26-09-2024 13:56,Channel 1
149,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262346013,26-09-2024 13:56,Channel 1
150,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262346013,26-09-2024 13:56,Channel 1
151,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262346013,26-09-2024 13:56,Channel 1
152,1.36704E+13,RETURN_CREATED,2,Refuse_To_Accept,8.90572E+12,S260229783,26-09-2024 13:23,Channel 1
153,R966934071AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262182984,26-09-2024 13:12,Channel 1
154,R965495059AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261372383,26-09-2024 12:51,Channel 1
155,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261934984,26-09-2024 12:49,Channel 1
156,R965504917AJI,RETURN_PROCESSED,1,Received_Defective_Merchandise,8.90572E+12,S262561770,26-09-2024 12:07,Channel 1
157,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262163786,26-09-2024 11:28,Channel 1
158,R965487016AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S261328604,26-09-2024 10:48,Channel 1
159,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261842083,26-09-2024 10:37,Channel 1
160,R960076548AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261840754,26-09-2024 10:33,Channel 1
161,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261368424,26-09-2024 06:46,Channel 1
162,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S260287599,26-09-2024 04:39,Channel 1
163,R966144119AJI,RETURN_CANCELLED,0,Does_Not_Look_Good_On_Me,8.90572E+12,S262377041,26-09-2024 00:54,Channel 1
164,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S262108095,25-09-2024 22:56,Channel 1
165,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262159381,25-09-2024 22:21,Channel 1
166,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262163661,25-09-2024 22:18,Channel 1
167,R959630456AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262271516,25-09-2024 21:24,Channel 1
168,R960841329AJI,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8.90572E+12,S261086717,25-09-2024 21:23,Channel 1
169,nan,nan,0,Others,8.90572E+12,nan,25-09-2024 20:30,Channel 1
170,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S262264837,25-09-2024 19:35,Channel 1
171,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261831208,25-09-2024 19:10,Channel 1
172,R966157058AJI,RETURN_PROCESSED,1,Product_Torn_Worn_Out,8.90572E+12,S262065396,25-09-2024 19:04,Channel 1
173,R960089019AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262385147,25-09-2024 18:53,Channel 1
174,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261552355,25-09-2024 18:39,Channel 1
175,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261552355,25-09-2024 18:39,Channel 1
176,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261552355,25-09-2024 18:39,Channel 1
177,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261189026,25-09-2024 18:10,Channel 1
178,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S262044516,25-09-2024 18:06,Channel 1
179,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S260605781,25-09-2024 17:19,Channel 1
180,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S260042233,25-09-2024 16:56,Channel 1
181,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S259913139,25-09-2024 16:53,Channel 1
182,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262161573,25-09-2024 16:06,Channel 1
183,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262161573,25-09-2024 16:06,Channel 1
184,R965510878AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262178254,25-09-2024 15:48,Channel 1
185,R966160003AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262387568,25-09-2024 15:29,Channel 1
186,R960850961AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262242360,25-09-2024 15:13,Channel 1
187,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261994485,25-09-2024 15:11,Channel 1
188,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261613793,25-09-2024 15:00,Channel 1
189,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261894792,25-09-2024 14:58,Channel 1
190,R965507109AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262451146,25-09-2024 14:14,Channel 1
191,R965499846AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261543384,25-09-2024 12:02,Channel 1
192,R965499846AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261543384,25-09-2024 12:02,Channel 1
193,R965509389AJI,RETURN_CANCELLED,0,Want_To_Change_Style_Color,8.90572E+12,S260236229,25-09-2024 11:30,Channel 1
194,R960862564AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262262110,25-09-2024 11:00,Channel 1
195,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261872237,25-09-2024 10:25,Channel 1
196,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S261271975,25-09-2024 09:54,Channel 1
197,R965495464AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261982126,25-09-2024 08:59,Channel 1
198,nan,nan,0,Size_Smaller_Than_Expected,8.90572E+12,nan,25-09-2024 06:19,Channel 1
199,R965504370AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S262132503,25-09-2024 02:12,Channel 1
200,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261904476,25-09-2024 01:55,Channel 1
201,1.95042E+14,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261282476,24-09-2024 23:11,Channel 1
202,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262130645,24-09-2024 22:38,Channel 1
